,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
9670,0.535438428431469,0.5092317672585612,0.012216519860274624,-0.03209874967061286,151.89414836742347,0.0,5.0855726138075825,5.307767256868498,0.9999999434180392,-7.247322006637695
3442,0.5424355816884764,0.5040804265702412,-0.048880450756678934,0.0490677441508586,185.05395916022238,0.0,5.405796621495164,0.6176625804698015,0.9999999436659313,-7.249228880596837
1178,0.5358206445590894,0.5115166854537538,0.02354149086068548,0.01281651887737717,7.335648501715832,0.0,0.8545255606510399,5.807647142084023,0.9999999438961892,-7.251007638537113
5511,0.5481093557754303,0.5063879980932618,-0.031174302689240842,-0.014370747906342088,149.91191469577169,0.0,5.870885171434514,4.855518477440482,0.9999999450501127,-7.260033193904446
4242,0.5602870634778454,0.5097976868306027,0.03726398722513638,0.03298734295560335,69.86957244825193,0.0,5.626958970707805,1.6807574389548958,0.9999999475742951,-7.280455721528691
1786,0.540157226617533,0.5315141980084627,0.03415642333842599,-0.01250151257891887,44.226983256673996,0.0,2.606769333910336,3.1372126720413434,0.9999999480630785,-7.284523795893942
5357,0.5811291338236286,0.5232385354836586,0.017450439625370892,0.031033725278996574,82.92737411541857,0.0,0.9757102656168912,2.4133071879943735,0.9999999527346483,-7.325457105786083
5670,0.6186125788072134,0.5124615847422155,0.049987654879648666,0.023636190414278113,244.34335072826696,0.0,5.706684387582704,0.7122578236858589,0.9999999557980727,-7.354558793657227
1497,0.6364620204781936,0.5009151700766552,0.01120555307732339,-0.009473534987345267,212.50776002989335,0.0,1.996968938028992,4.029716374871522,0.9999999561399149,-7.357930529821432
4507,0.601443920659362,0.5344943147876464,-0.024471756440425277,0.04181159005187976,214.61199827582033,0.0,0.0672627267777665,0.12357458546308582,0.9999999568949287,-7.365471632304323
8248,0.5976917413873546,0.5413310005438122,0.011687431788039403,-0.03606894756250487,151.23066425199676,0.0,0.6716543318024356,1.8574580485110592,0.9999999573727877,-7.370313067905885
5702,0.6161186440665816,0.5287542167262931,0.04278258076802455,-0.010646611199040645,93.82032828639205,0.0,0.18126806887235178,1.965305629958658,0.9999999577992805,-7.374680144746156
652,0.5739189750298617,0.5671232336799377,-0.04577593602373441,-0.014704531988316782,200.25216809544952,0.0,1.2119227553216227,2.1940743330648647,0.9999999578311831,-7.375008583677633
2871,0.6127949177969747,0.5394769667570638,-0.04769043597107854,0.0174810830275042,51.964429818657564,0.0,1.6719872633785253,5.4668123629518215,0.9999999588470744,-7.385599284712496
