,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
8691,0.5145582003712674,0.5143179521092179,-0.022077699510862303,-0.006537306311732681,366.09159021563863,4129.805525370713,79.83269562654252,0.0,1.2823517285008417,4.6333537034423085,0.9999999405633785,-7.2259458846408
2650,0.5517564320613073,0.5224965911747941,-0.04212101731815685,-0.03208765188297316,2142.7972709984083,3528.7622381047936,196.61880801866462,0.0,5.771960707174998,4.936377651747909,0.9999999484232335,-7.287545888344917
6322,0.56352776454032,0.5265175341145268,-0.04170129558626062,-0.028227315159718602,506.26278574499804,651.6226464642966,167.30446282941514,0.0,5.060545783165162,1.277025038531035,0.9999999508177478,-7.308191587875316
2634,0.5492884444408312,0.5428329509744202,-0.04830192330166501,0.014515015829365166,4168.929383431816,2447.8258993328363,275.50734381217495,0.0,4.142646117787879,4.639081221487083,0.9999999512334122,-7.311877631231928
1647,0.5749529876548358,0.5214968504698685,0.048206353980742536,0.03837304173869523,3442.3622121633744,1759.819575531531,2.242796392341149,0.0,1.7764375013197864,0.6194869382118419,0.9999999516257772,-7.315385999023611
5045,0.5556489007164329,0.5419107885252074,-0.008047505395490595,-0.00911579828262181,4367.2620112017,1086.5609029479556,218.8562956674656,0.0,0.7626641858625783,4.662891660026122,0.9999999520158313,-7.318902024265975
3455,0.5947956010930912,0.5143419178514276,0.02954353907589949,-0.044535373368286446,3673.6266812435083,1532.1343887558253,143.4016417937594,0.0,5.778818042576234,1.5898341405470344,0.9999999531808001,-7.3295760127566485
5076,0.5783667638817248,0.529098923018121,-0.005750511970889313,-0.038874264253369255,4520.992208373235,3158.6697895627226,245.5785427226153,0.0,3.0899653659449804,3.6798200796070204,0.9999999532597018,-7.33030852128198
4064,0.6047131041141985,0.5073760341603452,-0.026726806198133092,-0.04290408891993219,3874.5015753401854,2553.931024573262,75.29491536720053,0.0,4.214380954610247,5.7345209901396315,0.999999953376087,-7.33139128074207
164,0.5868614244284769,0.5314038164209623,-0.0184780026199479,-0.0011851357919304278,578.8124799312034,1951.9753601660977,283.74421132733715,0.0,0.8849179441669759,0.605317876040866,0.9999999546916137,-7.343821405679306
1588,0.565493242410293,0.5538431223608518,0.007836239515722522,0.04400924096991457,1624.08719314306,138.54700618176173,180.62780231989427,0.0,2.125847933424409,5.648484938383055,0.999999955036757,-7.347142372396515
8719,0.5912166204419884,0.5366160367917825,0.012276297281398132,-0.017278408747890862,3989.591135593413,1017.1384395290489,21.789700248957306,0.0,1.0351412538324414,0.19553677516650303,0.9999999559627165,-7.356179479056111
4786,0.5957135157684041,0.5379648366173899,0.02616797412434972,-0.013210446836668298,3552.5907778301275,4156.54458622332,207.0524011691175,0.0,3.149975428102058,5.010658299767432,0.9999999566887053,-7.3633988341392485
9346,0.6455702332559405,0.5033272872351936,-0.0041178233968739986,0.008101151789677852,3058.166223368905,606.8691840409896,194.91198926237178,0.0,2.484743470727421,2.778417633320331,0.999999957486632,-7.371474487439552
4777,0.6062665287701057,0.5398448752077076,-0.049474599386982045,0.045963210086720566,1520.850815642808,1424.3133545656717,227.28698375161653,0.0,5.979477653500184,2.1617940891157654,0.9999999581649207,-7.378459403562789
9456,0.575946520953418,0.5691053464816677,0.02618423815557208,0.01140759834166958,1372.3653575674155,239.71219653138587,273.46893700292236,0.0,3.9367423091552944,5.53408787033684,0.9999999583072263,-7.37993921178296
2111,0.6389744933754861,0.5153150304976402,0.045238693648782635,-0.04318282776753806,571.7699607353255,4105.0449973286,44.19445573346716,0.0,2.463686223951922,2.99251511269031,0.9999999584664632,-7.381601084512066
8062,0.6139846086693328,0.5380074970560698,0.010682070260287987,-0.021353870351746275,3940.998610137859,4893.122534543139,282.12952514514575,0.0,4.0989846821567895,2.3383349833263423,0.9999999587897739,-7.384995002495487
2814,0.6161834310773111,0.537405269387531,-0.04985108466991609,0.026086207539903414,4836.170375965766,1562.8960408413056,84.8570002082427,0.0,2.223376361504451,2.031751573346532,0.9999999589542252,-7.386731542188693
268,0.6231633768822191,0.5364611415014809,-0.01695816206176081,-0.02824559444937548,2730.860950056847,3280.652103455883,233.30356178724736,0.0,2.7345478293216003,4.191168000593797,0.9999999595855058,-7.3934628522088115
6439,0.6571480236791132,0.5113813876755164,0.04521005708142076,0.014694341310559383,3267.5855315518324,4220.946526400683,267.04460039974987,0.0,3.4601453681209846,2.4854416406004622,0.9999999597856177,-7.395618598088623
599,0.5847589809099708,0.5746031284785718,-0.019481167336255892,-0.028328187197828328,1267.2358299215553,4663.722343143005,186.29145550322747,0.0,0.9043369761177368,1.4553382108763295,0.9999999599989718,-7.397928845748261
9085,0.5959626843561112,0.5640775079054092,-0.022004409752406362,0.025667799556396004,845.582777943047,3192.125521034903,175.1321543333146,0.0,5.835434224080301,5.424608573490185,0.9999999600152751,-7.398105888024034
26,0.6113280369236253,0.5510961311276842,0.04042000893778598,-0.008626390309374773,3288.0510151018407,587.8313257581614,69.0532456067396,0.0,2.52506773422694,3.2142550932102143,0.9999999601290595,-7.399343519279122
3527,0.5974906883683078,0.5660073558617486,0.02613534336878151,0.004403155504590382,2391.2386660767484,3515.377763812879,169.73012677234817,0.0,4.227971936136918,4.494984641248443,0.9999999604072859,-7.402384726047741
3894,0.6582904771284857,0.5250238052615506,-0.048408586205512166,0.004486508813524068,3526.9294338526465,1723.3322342005813,86.92031846868896,0.0,4.232800548090964,2.019435555979878,0.9999999616643516,-7.416397186413278
8011,0.6914434139791208,0.5054055266676281,-0.010780307480769781,-0.039025459046391944,1247.5823746359981,113.36408090602268,152.13428537335932,0.0,5.703485395818962,3.860359334058853,0.9999999622104496,-7.42262827531236
5462,0.6515880619258811,0.5400074629518068,0.0132350239612537,0.021696169515585312,3554.1487529093224,3979.9208316711297,296.82612373438894,0.0,4.46695034018163,1.927091887194058,0.9999999628265475,-7.42976710130024
6679,0.7112561697159268,0.5039286843798958,0.031231258425683847,-0.013143017975119964,1169.3794419367016,595.5747007547269,111.86046955180313,0.0,0.6655108543949975,4.6206628426098515,0.9999999636943881,-7.440026239779263
2693,0.7157553148201699,0.5017113001274525,-0.04969543537900768,0.02848300840135566,2869.5090531281535,1495.4884393829864,124.34588393858398,0.0,5.5907866170208935,5.63591883062452,0.9999999637943234,-7.441223332537215
5405,0.62937144260293,0.572808630022323,0.004670226910727215,-0.022537156385968194,434.5358680827965,1045.1386054348727,299.27938882634595,0.0,4.801629250517067,4.660541445628853,0.9999999643752624,-7.448248325788047
5464,0.6092869268356056,0.5921235063347368,-0.0005007860280745874,0.029290155778599114,2985.2154552111733,253.5817616296554,279.32558528546804,0.0,4.6288899199645765,5.451406169068929,0.999999964438198,-7.449016241062678
