,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
1433,1.1024958718536286,1.1023662404831014,0.02423072127219277,-0.039532397197360375,574.6302338219822,0.0,2.4093222898528244,6.095101579779912,0.9999999554072456,-7.350735701586153
8441,0.802580650247955,0.8024192180089793,0.036672322724617755,-0.03009422909990829,26.09004120978642,0.0,4.913520549726392,2.57266362445103,0.9999999738910091,-7.583209913821854
8142,1.4066762657788663,1.4063041456054308,-0.01957058635461614,0.04587662578462667,108.8883869285523,0.0,2.9300491362424035,3.3335310809362553,0.9999999840961561,-7.7984978953975554
1800,0.5082306277727908,0.5063808417570455,-0.042200496935195175,-0.017942754615526992,727.4181628693099,0.0,3.960408139521835,1.2049942153257165,0.9999999852619463,-7.831559866393564
8500,2.900466992563296,2.9002064236550473,-0.011735934445947172,0.0348507708409208,336.165775868985,0.0,5.837563148047745,4.225425640681685,0.9999999853182461,-7.8332220592774515
8536,0.5162484009036068,0.5028193632149889,0.0035404549252963657,0.036803020027465654,186.29904759563453,0.0,6.08385757280062,4.839776079705831,0.9999999854642936,-7.837563857237583
1063,0.5134886175940432,0.5129177641541339,0.048510755008910916,0.028617144545483843,613.8493034025196,0.0,4.7152844218785095,5.459095353115426,0.9999999858088762,-7.847983210283211
2809,0.5251385135660218,0.5081144520827636,0.021674766525342806,0.022565994035919558,902.7613135683741,0.0,1.5672875243762106,1.346851036080584,0.9999999861123039,-7.857369795458506
6192,0.5204780188440701,0.5127552872099757,0.015982355694445217,-0.038120517519298486,706.874296388769,0.0,2.3144523628249267,3.4009342487958074,0.999999986120754,-7.857634127390309
925,0.5400913897633717,0.5095165819874286,-0.02754299498537932,-0.009901023332791326,832.3462765802718,0.0,2.727723628231685,3.87111001278303,0.9999999868055083,-7.879607335025402
6224,0.5436760922297169,0.5102325850721258,-0.009728573000311781,-0.007451934599071498,496.1242905135497,0.0,0.6390032798491191,3.4752361670438674,0.999999986977993,-7.885322074591545
5571,0.5525877995564483,0.512091599525138,0.015242432086234227,0.0020891425663630116,516.761867283278,0.0,4.138740792550043,0.21147699728044086,0.9999999873967764,-7.899518359472751
1899,0.539334266454179,0.5277807790982534,-0.0392209980101375,0.01722581431585518,795.5723646702246,0.0,6.254567004564716,5.4858211109073975,0.9999999875269139,-7.904026079091364
8381,0.5556112781544033,0.5233134871583471,0.01871755291786611,0.035223463386888525,242.65845701885513,0.0,1.681004455132444,5.149005795169785,0.9999999879514806,-7.919066318566979
9522,0.560249024580139,0.5254429966174543,0.000822473903644494,-0.02953460370963288,581.6068071927183,0.0,0.07234901776343661,2.098951727824806,0.9999999881991438,-7.928086482418268
648,0.5757038452136771,0.515429990685239,-0.03178800450847872,0.037191327061017555,438.0749648163287,0.0,2.042588275993254,5.644947692965921,0.9999999883447769,-7.933479408214391
4741,0.6039441605313179,0.5116683888063607,0.01302690249545796,0.035777800383295755,611.0743378403902,0.0,1.420935071566518,2.284350111642997,0.9999999890864568,-7.962034228895904
2611,0.5611123226669824,0.5530708111122907,-0.04888404161407968,-0.004228095923749009,988.158310883554,0.0,3.736327439253927,4.602019864472906,0.9999999891920999,-7.9662586770328
796,0.5960217910909378,0.5214829566794389,-0.033862378749839495,-0.0008797177895684572,117.86315261646895,0.0,0.9691985232633553,0.7716899957466229,0.9999999892030943,-7.966700691618193
4066,0.565930836363457,0.5528058125163409,0.03701521566931228,-0.014220095908359466,212.712661849084,0.0,3.6695161663035676,5.220669190559095,0.9999999893321126,-7.971921578938395
6029,0.6101495217912724,0.5156411403129599,-0.024677309314964393,-0.004681347011215209,309.2743685501982,0.0,1.0167266240441746,2.6157422045523075,0.9999999894089302,-7.9750601697967225
2697,0.5818017279599437,0.5474209346922003,-0.004186995965715224,0.03248525569258426,523.5233245289029,0.0,0.21025093384956683,1.9492685899009574,0.9999999896404234,-7.9846579922979615
9499,0.6373622855207518,0.5041468830165117,-0.03883037155000806,0.002207010096472417,737.1309823656953,0.0,6.2246144631745395,2.268932410435145,0.9999999897502566,-7.989287007471107
3799,0.5946075103427846,0.5405610511804453,-0.043928342819381655,-0.016435864099154453,196.03169013435695,0.0,5.5745047581108595,4.238606162868122,0.9999999897955396,-7.991209955847294
7535,0.5993561622854239,0.5444211316856896,0.036264069172499205,0.006091459656483823,391.1632080231613,0.0,6.186405116636513,5.598977402800957,0.9999999900427615,-8.001861091292925
1963,0.6361839045350886,0.5172454837640196,-0.04358749511249425,0.04804045032760123,860.1338234623742,0.0,1.532247027826954,0.2861486177993664,0.9999999901551404,-8.006790473319114
7196,0.638663813518704,0.5212063098371279,0.03116609657834817,-0.01909828615767352,303.1054311743919,0.0,0.4859434469808562,0.12735475575155916,0.9999999903414859,-8.015089681863214
9775,0.6252024916529582,0.5348816384098947,0.0002052858585903872,0.006472199997392603,763.4259301263005,0.0,1.941888677733174,5.31308498180316,0.99999999042886,-8.019036331543282
4780,0.6728950337747934,0.5013224734560726,0.01975093327430956,0.0058987295327463055,388.72876961143834,0.0,5.785519388795235,4.153970655917051,0.9999999905159314,-8.023005311448955
9255,0.6052769954720939,0.5562197111364946,0.025232644246705207,-0.007547057775206135,330.36073008597,0.0,3.5485550251701574,3.344409701844482,0.9999999905481,-8.024480879942917
8543,0.6606711228373245,0.5137041595870944,-0.040528543901778735,-0.029171477504056333,556.1593874521523,0.0,0.5429041428825744,1.0046893321477957,0.9999999906329404,-8.028396717743691
3695,0.6687462457658948,0.5092847145416436,0.006844849379544671,-0.025547178556758622,856.3755128762971,0.0,6.003555464916464,3.2814010957984943,0.9999999906764782,-8.030420007359785
8457,0.6243507231745261,0.5553521967936534,-0.022012455437733627,0.02092288934289284,191.71371029442096,0.0,3.1140269170508,6.024347951345314,0.9999999909943285,-8.045483896832637
9428,0.6335201445806966,0.5484194596204126,-0.015768772669783805,0.028970473166032764,935.2460233642579,0.0,3.019469114175337,2.2169174265477154,0.9999999910185257,-8.046652366445043
5030,0.604254550093489,0.5822620140648844,0.035651139257869995,0.01645869031462769,912.9003108649925,0.0,2.7220434878131425,5.008801375284142,0.9999999912165691,-8.05633581239388
5759,0.596366662817011,0.5934932212099362,0.025916788646030187,0.025543124920463324,906.2958078267899,0.0,6.164349388129219,0.08157841160078844,0.9999999913039672,-8.060678831693023
4691,0.6963933366887621,0.5181501842655953,-0.03461853571835882,0.03747205048643203,0.4990612934007155,0.0,4.0562912718243975,2.9763411650465277,0.9999999915179331,-8.071498304552193
5959,0.6169467001194613,0.5867317270792609,0.01000543318739946,-0.044614486173543404,351.22041276534435,0.0,1.7135772000698037,4.244220337482304,0.9999999916229539,-8.076909096808807
6466,0.6161222504578587,0.5895183976269696,0.01764360503957726,-0.04730938397202072,680.3327290526828,0.0,2.0526923255543466,2.215450840458622,0.9999999916702424,-8.079367639176926
7741,0.6071331447707,0.5983977819434547,-0.02297222862475319,0.020633503653738772,688.4287762629584,0.0,0.8190071786484688,2.4621411423799757,0.999999991674041,-8.079565730326873
9084,0.6928962416444144,0.5278528862342187,0.03213843405826849,-0.004931929749920339,250.68144117003266,0.0,3.3518147185998424,0.3266981804978993,0.9999999917134905,-8.081628368534695
9795,0.6203372600409205,0.5880868912225036,0.007601936139022803,0.03851899386227664,583.1024479674007,0.0,1.7974213603601097,3.8398730002674677,0.999999991727334,-8.082354509666082
5393,0.6681441085685589,0.5470949635859277,0.006342498447232537,0.019388696908103954,371.69237528629753,0.0,4.0801899670900665,3.330623014533226,0.9999999917295723,-8.082472031857254
608,0.6949303372464064,0.5279772549013411,0.008734306072501653,-0.043295259263918834,805.7096804131204,0.0,3.9470641479104676,4.988733398865499,0.9999999917579679,-8.083965700647942
2880,0.6402813459775759,0.5782955173825073,0.00899085314568382,-0.0278126484152183,92.07218036220655,0.0,1.5652269119632016,1.9221727844430851,0.9999999919254732,-8.09288291832663
9225,0.6205053893949631,0.5978112563813849,-0.025615501964181577,-0.018191070977362566,786.5742039663348,0.0,0.6004851592573616,5.280698031776352,0.9999999919567615,-8.094569052242763
4283,0.6985313667644595,0.5330750535329954,0.005008221954488246,-0.013224112346582273,288.5308908823939,0.0,1.1941195579081145,2.6262200961757496,0.9999999919581827,-8.09464579649564
1428,0.6197223213086795,0.6004988347907356,0.0233947177674918,0.042571110461903344,922.4929551523776,0.0,1.2805903765660196,2.3905509534622693,0.9999999919960528,-8.096695786491493
1910,0.7229603947699257,0.5217775208684865,0.03801167477663136,0.03626571914436823,667.5116920212115,0.0,3.3272948739252173,4.37788770068671,0.9999999921042186,-8.102604885992276
8491,0.6827208725612941,0.553137990656516,-0.01764386557482982,0.026854504246596814,194.64066559723457,0.0,1.5248674566470035,3.2093653837216007,0.9999999921617829,-8.105782713128784
2921,0.6202353783340926,0.6096027262629642,0.008722508703566579,0.045824922241252446,377.13253539717897,0.0,0.9083943589408735,5.500650835906276,0.9999999922046129,-8.108162313172487
8155,0.6591428254493144,0.5752378681848234,0.04222714442213618,-0.008922913013253032,950.1140153624278,0.0,0.9873924240940081,2.795077985492025,0.9999999922295781,-8.109555402415083
2207,0.6907860594346333,0.5509006700379122,0.03664411785360546,0.026712354954342613,494.25210655652427,0.0,1.55981630738774,3.7499970650780057,0.9999999922544491,-8.110947689571008
9126,0.7344338683318936,0.5215777899183939,0.0442575747795959,0.04953249006834551,86.94844401816393,0.0,5.521213119392396,5.3577969951502995,0.9999999922950576,-8.113230606370688
7860,0.7356685985849019,0.5216206425816723,-0.04915351567174068,0.02433777519855217,455.42125178436777,0.0,3.1989804347722237,5.538316082182489,0.9999999923213873,-8.114717234569026
7158,0.7444323940923012,0.5176937906038227,-0.023625349684031807,0.013376230698435644,634.9393311554194,0.0,4.1417729427709045,1.7801973735126126,0.9999999923662639,-8.117262858486713
876,0.7525030203641456,0.5134687528747979,0.016410440135817606,0.04847934414556703,225.2877182675731,0.0,1.537058947816295,2.6375549005393615,0.9999999923873621,-8.1184648298677
9509,0.6492771170896634,0.595789497625815,0.0110877938627179,-0.0067726509880478465,944.6655934770986,0.0,2.8611462625338495,4.004222476058951,0.9999999924911779,-8.124428183776258
1991,0.6443881695833066,0.600297760540893,-0.020404332095538602,-0.03137470613872969,813.665888307447,0.0,2.26545961711939,5.653293660520017,0.9999999924943042,-8.124609038716732
1383,0.695018183671535,0.5585997081155578,-0.04275821779595316,0.006062586675750482,928.0738431945387,0.0,5.149011754813144,3.285944359815771,0.9999999925124434,-8.125659883131807
5185,0.7245432160114591,0.5393442740505798,-0.046580445711872635,0.023948737366865216,261.433068868365,0.0,0.790727013332249,5.969408994861622,0.9999999925682497,-8.12890888913205
3867,0.7715861518520732,0.5101851933482089,-0.04347752991883255,-0.04164691488421823,808.9675150017939,0.0,3.9815626761281684,4.396519895841266,0.9999999926081862,-8.131248979913337
5903,0.7332993943765754,0.5358917241140005,-0.043342712970366654,0.015605245190291462,826.7245969890353,0.0,2.110445769579588,5.456764530705545,0.9999999926299917,-8.132532024792372
3293,0.6737379746441992,0.5824505854941517,-0.034364110862866074,0.03402220122896654,237.3532301095731,0.0,2.34352256157343,2.4015706288827543,0.9999999926592978,-8.134262396700883
4240,0.668358396110482,0.5874585972212147,-0.022112080370015264,-0.03623508724217779,545.9157876122636,0.0,3.931748236694699,1.9396360463194375,0.9999999926703921,-8.134919256255564
6608,0.7181199905054754,0.5501921374712775,0.01893620869832039,-0.011510383113460011,497.87573114324977,0.0,1.2523910841502384,3.673912712615306,0.9999999927108433,-8.137322711994885
4717,0.7099368594018192,0.5576207590349914,0.0130052714602511,0.008177918958232434,487.4900171287916,0.0,5.238025028254713,0.9271399690180908,0.9999999927417113,-8.139165758774254
7155,0.6624419230810901,0.6070054489952319,-0.014212584403594963,0.0029544289857100004,661.1298032364512,0.0,2.157114467347317,2.4596799269690734,0.9999999929581067,-8.152310560295271
9895,0.8010738990466943,0.5101668424209291,-0.026824832818786795,-0.012931464818077732,686.6952247875548,0.0,4.492574892554139,5.30703547269847,0.9999999930329995,-8.156954156300017
1127,0.660212720940637,0.6136787446298757,0.046286772358772044,0.0408456059681547,988.8275669055721,0.0,4.4403784822599075,0.5120048714986587,0.9999999930439823,-8.157639324653337
7280,0.7796242251978551,0.5247146046912117,-0.04467246708520626,0.006892631685206075,646.6021645747051,0.0,2.8740868371665016,5.5497340722886355,0.9999999930713598,-8.15935198965184
9166,0.7861650167342276,0.5237019727740567,0.03715397858392424,-0.02137857926998792,337.7149722469891,0.0,1.7660350953427437,4.615538265899278,0.9999999931374292,-8.163513159131954
4756,0.6810485396958403,0.601169198147133,-0.04675183503546798,0.028334199857772538,885.1652863197596,0.0,4.2033429898513255,6.110139864632063,0.9999999931612356,-8.165022354973525
9424,0.6540866495558233,0.6274568617829591,0.013933742210057654,-0.0011764486873796166,920.9116545010567,0.0,4.283613708513385,4.8564472372585765,0.9999999931951763,-8.167183121767884
2662,0.7895933390554875,0.5250424083308918,-0.01539091636291633,0.01940829277445638,33.10306276815367,0.0,2.5963873195932505,1.4281051010369055,0.9999999932157664,-8.168499205291718
5730,0.6655505077234298,0.6197863153985801,-0.0058408323909691865,-0.0003124848150437343,590.2253962916686,0.0,4.013678167782308,5.138766094291546,0.9999999932508374,-8.170750111198045
1985,0.8121623715994957,0.5133629965931117,0.01660886308659112,0.04994861994771922,309.81842869685784,0.0,1.379028118785009,5.928881212554094,0.9999999932528943,-8.170882489236387
5181,0.8115655120478646,0.5149622493093565,0.002802232998598253,-0.018738975798346127,611.3316236962049,0.0,1.2658366822302909,3.5271424367118036,0.999999993283516,-8.172858013186417
5336,0.6558354958157857,0.633740446115518,-0.04751249806564221,0.035464746034917914,885.4124071422177,0.0,4.262282087882494,1.8033559825060428,0.9999999933372351,-8.176345511127677
1713,0.6509156686949917,0.6411866469791323,0.02225649424413061,-0.0023457029420687727,935.4705680469472,0.0,0.34916203416859015,1.913352547110161,0.9999999933823889,-8.179298757107265
7066,0.8244592996332657,0.5131769460870947,0.00638520120535836,0.0326912907791268,649.2823096317242,0.0,2.2574619205152406,2.81967304461525,0.9999999934078044,-8.180969917133696
947,0.8384614508496503,0.5068525294946928,-0.010394292067525858,0.014428892040143937,25.266336437301472,0.0,2.777593041495829,0.7705439848210431,0.9999999934417806,-8.18321405765484
8947,0.8207935401447737,0.5176776176659238,0.002390083478259242,-0.015449153850710828,249.32529672824367,0.0,2.3700770554410258,4.929315986986557,0.9999999934622535,-8.18457192609164
5167,0.7111471415237489,0.5936427907664796,-0.022551959730893214,0.037317301010176086,958.8800606342851,0.0,6.047403363215149,0.8333363738527464,0.999999993489461,-8.186383055418139
9660,0.7964823561006946,0.5335260873440485,0.0003510716933806224,0.024156410109038896,985.369136661058,0.0,3.057229175827114,1.2907085127107212,0.9999999934903817,-8.186444476855055
5278,0.6576531492389482,0.6421621180819663,-0.04131688578873034,0.01624558898269839,273.8122944704193,0.0,3.770288356010804,0.21321595647700153,0.9999999935118554,-8.1878794811827
1947,0.731697803136339,0.5791113692999592,0.02092713171973658,0.038774268153785166,233.37776865094938,0.0,2.8065864863686008,5.774598895459372,0.9999999935158406,-8.188146315320084
4450,0.6897748541267672,0.6138627601570102,0.016920890237138143,0.03596307014539148,58.64904890412992,0.0,4.857427333065189,1.7156779600421022,0.999999993530541,-8.18913203722973
6485,0.855114336656793,0.5033402871821936,-0.04164080247565093,0.009495163391290551,855.3477461539513,0.0,4.233832275453179,5.541368177226877,0.9999999935653011,-8.191471771325686
8738,0.7362241663079223,0.583030048481651,0.012828147140136692,0.02756202073408384,704.4765209076481,0.0,2.028990845732752,1.4829736024573743,0.999999993653727,-8.19748125293797
6315,0.8219776692503016,0.528957283776837,-0.04474506153677874,-0.025512968572340956,633.6540914875302,0.0,1.264178629757208,4.300592412780742,0.9999999937180741,-8.201907192920636
2467,0.8706163677374491,0.5037179269088803,0.010023656816051031,0.03514775051995367,550.2754144339171,0.0,3.87815578260407,2.979127711540128,0.9999999937495835,-8.204091041006468
3158,0.743234025060261,0.5856037722732463,-0.01325470416587371,0.025598158470563317,554.0362117009356,0.0,2.49683015420896,1.601763493279226,0.9999999937976477,-8.207443569134508
7464,0.6649202488247004,0.6530734379040694,-0.0190627665435558,-0.03405622090561196,723.0722842992315,0.0,3.932922472830562,4.2749091175917275,0.9999999938051486,-8.20796910619738
994,0.7758878762308334,0.5634679644316655,0.010655334267497752,-0.019066805106979168,789.6689929886877,0.0,1.1198557667550106,5.7009156664440415,0.9999999938201872,-8.209024682362452
7704,0.7775090809649452,0.5645517378300736,0.048707119311695225,0.04743224556127001,605.7769683381672,0.0,0.8457586319688656,3.7932036424478173,0.9999999938581073,-8.211697777780234
2801,0.6787642951878904,0.6449680669688186,-0.0298036028042057,0.03761606951079158,341.8513527438587,0.0,4.648711237267286,1.2566357767923995,0.9999999938850269,-8.213605450276992
8920,0.7095178865621095,0.617724236511835,-0.0033207638472678713,-0.030655179549162793,751.6763870035537,0.0,1.3266789462951762,2.1534642292451176,0.9999999938892755,-8.21390729714322
3006,0.8492951023266768,0.5231581166559023,0.020268100657707067,-0.04501212379840241,416.5851482860871,0.0,4.2863126052244445,1.0532149813890537,0.9999999939172247,-8.215898227422166
8023,0.6749205573725789,0.6537820761726858,0.02235210509518587,0.010849003520666579,506.4284827723191,0.0,2.4946397590528973,3.8990813572761884,0.9999999939644799,-8.219285300586508
4142,0.6952145141088559,0.6363107103922939,-0.03806855688222424,0.021616970455733787,493.23418555275134,0.0,5.954538743242091,3.1643595994834275,0.9999999939878637,-8.220971178963989
7427,0.686288105039172,0.6472591791199764,0.005600026083972343,0.013861805213277978,456.1597338187222,0.0,0.07788626820330902,0.007001689176060145,0.9999999940300296,-8.224027821658725
7296,0.7625722335941447,0.5856045876747289,0.028593139065496532,0.003904317074037411,734.1467468030323,0.0,4.55988636926761,5.027092249646108,0.9999999940487333,-8.225390586709505
1528,0.8787093595295654,0.5139173135756296,0.04813804638450291,0.008704502591999331,217.91525436534576,0.0,5.599136201787583,2.342286319982177,0.9999999940504047,-8.225512577453959
2567,0.7377387460700777,0.6068999398294315,0.002324639707785825,0.0048783213222858834,902.1346287665526,0.0,1.726921506168881,5.617875237620991,0.9999999940909046,-8.228478995865666
4282,0.869715412451058,0.5235770321672363,-0.012198096393321624,0.028251830369427224,757.5608507202109,0.0,4.362260737179716,6.147345607327608,0.999999994148416,-8.232726556613871
9006,0.7683081325953496,0.590863157283325,0.0397326133381277,-0.011619877154328974,928.2443478279355,0.0,0.5361510407349174,0.5419451701597643,0.9999999942088937,-8.237238466109781
