,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
9007,2.9982977125573105,2.9982650146060257,0.03765434156464285,-0.02865520505899446,40.0,0.0,0.0,0.0,0.9999999625415017,-7.426449637311043
992,2.8800368522111754,2.879875175347295,0.039744791153149155,-0.03266420234012223,40.0,0.0,0.0,0.0,0.9999999637430789,-7.440609078125883
4418,1.5399479866113222,1.5397338008489219,0.012206733935761306,-0.048864623164356795,40.0,0.0,0.0,0.0,0.9999999744222959,-7.592138441729077
4609,2.6833408006554915,2.683233006260208,0.019256427697885926,-0.03657429477613257,40.0,0.0,0.0,0.0,0.9999999750743153,-7.603352902262364
1564,2.2422173079123766,2.241755165890284,-0.04462203477776936,0.02095437520254345,40.0,0.0,0.0,0.0,0.9999999840637148,-7.797612907136091
2417,0.5328305865506545,0.5031274325364067,0.00848814967230701,0.0015127251676463561,40.0,0.0,0.0,0.0,0.9999999862187193,-7.8607104222669175
2906,0.5498747691409587,0.5051005901566068,-0.033620889585009195,0.006909323929621747,40.0,0.0,0.0,0.0,0.9999999870015485,-7.8861083806807555
8553,0.5702802367160469,0.5008034750188624,-0.03613076190964555,-0.043944219386332896,40.0,0.0,0.0,0.0,0.9999999875810369,-7.905914664012691
7332,0.5858725957387124,0.5010637969130565,0.026194795136401796,0.009379663755648582,40.0,0.0,0.0,0.0,0.9999999881212831,-7.925230467921868
5750,0.5506981526690481,0.5348252331084955,-0.029607702149596727,-0.023567971677315305,40.0,0.0,0.0,0.0,0.9999999882133915,-7.928611142822999
7891,0.5857042470893419,0.5051526440908258,0.04699222081970126,-0.03677963060366257,40.0,0.0,0.0,0.0,0.9999999882779966,-7.930998158172953
4815,0.5672232572123013,0.5279206508889074,0.004990409624126746,0.04900110603070407,40.0,0.0,0.0,0.0,0.9999999885238114,-7.940202324862262
3000,0.5646925148947131,0.5455214595163798,0.024731407923163973,-0.030670058397390534,40.0,0.0,0.0,0.0,0.9999999890560434,-7.960825636701147
2282,0.5735878385727162,0.5442213597085737,-0.03079157226728877,0.01868668904728039,40.0,0.0,0.0,0.0,0.9999999892925446,-7.970313727250657
663,0.5940642354550805,0.527292040638312,0.025225761678487627,0.0037878697765331482,40.0,0.0,0.0,0.0,0.9999999893418907,-7.972319830989006
3661,0.615665417235221,0.5141630433211073,-0.009553513459273045,-0.043318485863532055,40.0,0.0,0.0,0.0,0.9999999895130611,-7.979351263440654
9675,0.5746883815402538,0.5527215302960025,0.04125421685942086,-0.009378103102793078,40.0,0.0,0.0,0.0,0.9999999895962334,-7.982809398324216
1120,0.5665774271788305,0.5649898738135407,-0.004219073872315205,-0.043776188992627085,40.0,0.0,0.0,0.0,0.9999999897334346,-7.988574822994668
7773,0.6080111005171297,0.5313897962204288,-0.0132040120303354,0.04099338651425319,40.0,0.0,0.0,0.0,0.9999999898715431,-7.99445671773416
