,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
6142,2.333735090881092,2.3337051777590254,0.031511846854658646,0.004274637492748201,1841.5427081443293,2678.6007413355223,45.962274617000645,0.0,3.1291906278685486,5.724258255430517,0.9999999277462119,-7.14113937913118
7960,2.1624976170799766,2.1623821207707734,-0.038386103422221346,-0.03127281417541982,4968.315320534062,3553.499415684676,457.52584120108463,0.0,4.882588343861137,0.5914278394486202,0.9999999460061016,-7.267655315392221
9997,0.5192751317060316,0.5061055593446115,-0.01036338961500135,-0.041244946608033906,3008.372948787007,1339.5548113411166,957.9191527692753,0.0,0.18829129212045104,0.22695427988759606,0.9999999857642573,-7.846619870262058
2929,0.538639171167014,0.5048940651299773,0.0375007188546283,0.037849571061358826,1479.2657192097925,4941.079379952918,725.1835807985506,0.0,1.18613375244279,4.107032448944197,0.9999999865389579,-7.87092131879954
4929,0.5467454235053416,0.5077381683517828,0.02759639356939796,-0.042775997878284025,2424.2155275145187,2838.3818731575584,20.341594610005952,0.0,3.605020061228168,2.9906653771016054,0.9999999869924778,-7.885805425204353
1163,0.5496085771630322,0.5053625349487774,-0.00979035371560525,0.03970820865055541,4337.979021815962,1587.646564360418,617.1409119900699,0.0,2.882840299354257,0.4607202515973949,0.9999999870004366,-7.886071232692353
4190,1.8032646184546701,1.8026961597475537,-0.04047131547617147,0.021410521100885163,3322.8831244835287,4920.046338566071,77.1317115054011,0.0,0.6583054205240747,3.8191457392674764,0.9999999872245359,-7.893623313041825
891,0.5484348543705151,0.5130848215571855,-0.005471038441837129,-0.04850360009829877,3918.547726094602,4228.630317007045,653.0034480571227,0.0,0.6928000439209893,5.561910623333872,0.9999999872848935,-7.895679997088139
45,0.5479846958668623,0.5270069054782329,-0.03447749703270553,0.040370349436267244,4401.838264793343,1667.094113853646,238.03430866432095,0.0,0.8530941862333268,4.2642990499841815,0.9999999878202721,-7.914362414160133
6745,0.5595940900292793,0.5169954576042743,0.026036765548065312,-0.012807510297984737,4483.558981598044,3641.4992669171083,642.9121344055228,0.0,2.503394152093429,4.019665354367832,0.9999999878511011,-7.91546308247836
1765,0.5732365578808634,0.5063446443658027,0.017259964221254986,-0.031420420762569755,2832.5005167185373,3393.889187220446,54.96099834694845,0.0,2.740767637876256,4.654421987725363,0.9999999879084854,-7.917519296570284
8562,0.5640267703901851,0.5214971387513905,-0.006624491071020511,0.022993146739160353,2469.564189042766,3086.77745761662,853.9324492279533,0.0,2.8527077808246264,0.49583229945724877,0.9999999881798126,-7.927375638566275
8714,0.5746407158356754,0.5171354836964543,0.04370475090485006,-0.01068532822733246,1492.3614148167214,1019.4943412254021,339.99795127170097,0.0,0.9928123688672053,0.36474617217944455,0.9999999883726117,-7.934517824857349
6772,0.6066867090153817,0.50566336144389,0.02022604695960283,0.033680179217482786,3712.0794064950173,953.966112823812,663.0737213102636,0.0,4.688944708153696,4.050636500147968,0.9999999889490524,-7.956600480310298
8774,0.5691471121931392,0.5423033194076936,-0.046401954997242145,-0.03835453882942839,1925.81167210696,3012.110327580122,116.79029982378897,0.0,3.8086057508156266,0.46501531037371574,0.9999999890941899,-7.9623420670927665
9156,0.614587583325495,0.5048353105269555,0.016407105758605045,-0.04109619849515466,2529.304231377438,3229.53489881429,902.5480551077821,0.0,5.140069463733003,2.697011285539294,0.9999999891522943,-7.964662104448148
2030,0.563341090463154,0.55006958324208,0.018065121836247346,0.03501382820728778,4870.963323839894,1241.6753680072356,12.304158041437363,0.0,1.2514689814656619,4.022345903740734,0.9999999891614245,-7.965027793549441
6839,0.570067700587291,0.5464259252655383,-0.04708658347741971,0.022872672370655624,2937.0852172457608,4708.488250748546,450.9740573863249,0.0,2.1298944136825018,5.535958288195959,0.9999999892572418,-7.9688841977815486
8084,0.603367590370764,0.5211408444668787,0.030037575927717077,0.012154387111328392,3916.146485021056,3267.3391206685883,380.8442555879782,0.0,4.8647845712514854,5.475014742099607,0.9999999894026647,-7.974803322611681
672,0.5976133691376744,0.5275704189198844,0.038682352217665285,-0.041849141906523994,4334.683720549212,4305.033695601189,835.7602161334704,0.0,2.592907344576321,0.49653386816792877,0.9999999894567778,-7.9770266412150335
437,0.5832954516395445,0.5403791087421407,0.013759860025088645,-0.02211917302767299,3953.004382959218,4975.00456915028,728.0991579599655,0.0,2.439468763433679,2.046351716787962,0.9999999894612018,-7.977208912746937
