,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
123,2.618870198234669,2.6183269138457876,0.018308951983205413,0.0003146202812934096,4464.146958678572,2938.818617002929,805.6097359197103,0.0,4.607526397924309,4.470114593005,0.9999998649153335,-6.869393945225939
5071,0.5103197466704785,0.506842494162125,0.03033793868790846,0.04815913385021834,4107.240314083883,1832.5975550544865,552.174611135734,0.0,5.922863150217542,1.2703897681500897,0.9999999854626573,-7.837514972587822
3626,0.52430458367672,0.5021169312063063,0.018882202513659508,0.04541266772726291,2636.9725312940113,4012.641343993432,246.38261052328124,0.0,0.7255526312371838,2.9404038350627664,0.9999999858816718,-7.850216727372951
2137,0.5279637268153912,0.5172317980382819,0.034166710315177186,0.03484414361491458,3922.9302513470225,3341.557226286707,356.47945054929374,0.0,5.986040680011923,0.3587738153975892,0.9999999867151279,-7.876642622684957
1349,0.5465095064835047,0.5114879853950167,-0.001341599218120504,0.03703820093548319,4096.717599638387,3567.032577380342,590.6480756209168,0.0,1.1870468398421807,0.8323440071200753,0.9999999872183777,-7.893414019556589
5778,0.5398167607147187,0.5206347148126231,0.019208714630414937,-0.03119172777274335,2415.4242541329872,84.89279031169694,926.0979744018107,0.0,0.6291663601716908,5.860280067474624,0.999999987338188,-7.897504137597637
4334,0.5664439196669284,0.500319200066907,-0.04245938191437442,0.023817463847743282,4267.798431026193,2174.7263328777326,837.2422733918921,0.0,5.57453369551767,4.44787515415127,0.9999999874991784,-7.903061442619108
2395,0.5535254919864753,0.5125012849701517,-0.006379218440054413,0.019776348429811297,3550.3758298631474,4427.946401148378,280.38857275736075,0.0,0.6706029989240727,5.039559785553092,0.9999999875270223,-7.904029855831227
3026,0.5580274511909762,0.511391152465108,-0.04716640528450742,0.03406821471038415,3553.5413874994824,2795.2310531247595,158.5190665947176,0.0,3.7034941207774787,3.9452725465838245,0.9999999876493426,-7.90830992569323
7171,0.5512988314345658,0.5242219291229534,-0.03052773043194449,-0.010407585923557495,3390.160405347982,1314.8952353804334,888.0341983633956,0.0,2.174500969397449,5.57866207941516,0.9999999879123049,-7.917656504355854
7132,0.5421297397468462,0.5346433701189458,0.024554040075826733,-0.016336082072729543,670.9714572119918,1261.583263152613,698.7869028942673,0.0,4.1122044882454105,5.056237648568689,0.9999999879693489,-7.919710866449716
5315,0.551459999694613,0.5308306202714845,-0.015825251512645577,0.0437334294270921,1102.1588053507319,2554.6608881417965,935.1996691747826,0.0,1.5915266831000092,3.9399129155405035,0.9999999881632923,-7.926769075962267
5672,0.5833295485839867,0.5209015426372594,-0.048378987722022176,-0.00029909158818811624,2648.4021018028093,720.0741139476885,756.1268873583475,0.0,2.8958179514795552,6.254598449358652,0.9999999888681078,-7.953431008529962
8209,0.5540221548956157,0.5488237180681034,-0.044721021085245186,-0.04318203644488366,1776.1901432331051,2092.169783652316,249.10462160739067,0.0,0.9226873877512705,3.7203088549863703,0.9999999888944179,-7.954458672132883
430,0.5608858053600636,0.5426961639195717,0.005261390218841844,0.031302920178196324,4827.945635227231,4110.024258901091,40.401058405135636,0.0,2.7522941587179792,2.735754858635583,0.9999999889063067,-7.954923845048145
7207,0.594652850213448,0.5157745865007286,0.0017226805855315886,-0.03552061058664359,4375.474803468166,1883.7720929650504,300.3539553983205,0.0,6.256403834266254,0.3494454108198135,0.9999999890316007,-7.959856747624255
5017,0.608445254624776,0.5090876311422194,-0.049126532322196194,-0.013656220067366033,4347.111444621373,1178.9567363351066,381.45711776878676,0.0,0.8463761984918092,5.588458212640188,0.9999999892017218,-7.96664548942018
2569,0.5622345237723245,0.5506070523703597,-0.027502375755846922,-0.028293252872736974,4367.15856443795,1621.255814418826,189.00643995481292,0.0,5.4689611458511935,2.6110210899669117,0.9999999892184435,-7.967318535402615
9771,0.5777814498876134,0.539434529550591,-0.023640776570052716,-0.03799358711161375,412.2864030128193,1619.58334683315,160.1213290323419,0.0,2.281267923210676,1.2274168740284055,0.9999999893351526,-7.972045352335416
4500,0.6249338611049461,0.5016818946913949,0.01682888544275485,-0.03194668930729099,638.8517104248082,3093.7853409544914,773.657242149551,0.0,3.4865478722348,1.5337291797303294,0.9999999893983065,-7.974624754642965
